"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"5130",5130,"Iced Tea / Lemonade juice drink, light",5,0,0,0,0,0.001,3.86,0,0.04,0.01,0,0.004,0.006,5,21,0,0.11,0.018,0.089,7,20,0.014,0,0.1,5,7,0,0.008,0,0.003,0.014,0,2.7,6.12,0.015,0,0,0,0,9,0,0,0.22,0,0.3,0,0.01,0,5,0,72,0.04,0,93.5,0,0.1,1,0,7,13,7.1,1,0.003,0.003,0,"Tea"
"5131",5131,"Iced Tea / Lemonade juice drink, diet",6,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.007,0,0,0.57,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0,99.32,0,0,0,0,0,4,2.3,0,0,0,0,"Tea"
"5132",5132,"Tea, iced, brewed, black, pre-sweetened with sugar",0,0,0,0,0,0,7.68,0,0.02,0,0,0.003,0.001,1,32,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,7.94,0.014,0,0,0,0,18,0,0,0,0,0,0,0.004,0,0,0,34,0.02,0,92.03,0,0,0,0,5,3,0,2,0,0,0,"Tea"
"5133",5133,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",0,0,0,0,0,0,0.33,0,0,0,0,0.003,0.001,1,2,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,0.68,0.014,0,0,0,0,20,0,0,0,0,0,0,0.004,0,0,0,37,0.02,0,99.32,0,0,0,0,5,3,0,2,0,0,0,"Tea"
"5134",5134,"Tea, iced, brewed, black, unsweetened",0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,1,1,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,0.3,0.014,0,0,0,0,20,0,0,0,0,0,0,0.004,0,0,0,37,0.02,0,99.7,0,0,0,0,5,3,0,2,0,0,0,"Tea"
"5135",5135,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",0,0,0,0,0,0,7.68,0,0.02,0,0,0.003,0.001,1,32,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,7.94,0.014,0,0,0,0,1,0,0,0,0,0,0,0.004,0,0,0,34,0.02,0,92.03,0,0,0,0,5,3,0,0,0,0,0,"Tea"
"5136",5136,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",0,0,0,0,0,0,0.33,0,0,0,0,0.003,0.001,1,2,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,0.68,0.014,0,0,0,0,1,0,0,0,0,0,0,0.004,0,0,0,37,0.02,0,99.32,0,0,0,0,5,3,0,0,0,0,0,"Tea"
"5137",5137,"Tea, iced, brewed, black, decaffeinated, unsweetened",0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,1,1,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,0.3,0.014,0,0,0,0,1,0,0,0,0,0,0,0.004,0,0,0,37,0.02,0,99.7,0,0,0,0,5,3,0,0,0,0,0,"Tea"
"5138",5138,"Tea, iced, brewed, green, pre-sweetened with sugar",0,0,0,0,0,0,7.68,0,0.02,0.006,0,0,0,0,32,0,0,0.005,0.028,0,0,0,0,0.01,1,0,0,0,0,0,0.004,0,0,7.66,0.055,0,0,0,0,11,0,0,0.2,0,0,0,0,0,0,0,8,0.02,0,92.24,0,0,0,0,0,1,0,0,0,0,0,"Tea"
"5139",5139,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener",0,0,0,0,0,0,0.33,0,0,0.007,0,0,0,0,2,0,0,0.005,0.03,0,0,0,0,0.01,1,0,0,0,0,0,0.004,0,0,0.38,0.058,0,0,0,0,12,0,0,0.22,0,0,0,0,0,0,0,8,0.02,0,99.55,0,0,0,0,0,1,0,0,0,0,0,"Tea"
"5140",5140,"Tea, iced, brewed, green, unsweetened",0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,1,0,0,0.005,0.03,0,0,0,0,0.01,1,0,0,0,0,0,0.004,0,0,0,0.058,0,0,0,0,12,0,0,0.22,0,0,0,0,0,0,0,8,0.02,0,99.93,0,0,0,0,0,1,0,0,0,0,0,"Tea"
"5141",5141,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar",0,0,0,0,0,0,7.68,0,0.02,0.006,0,0,0,0,31,0,0,0.005,0.028,0,0,0,0,0.01,1,0,0,0,0,0,0.005,0,0,7.66,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,92.24,0,0,0,0,0,0,0,0,0,0,0,"Tea"
"5142",5142,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener",0,0,0,0,0,0,0.33,0,0,0.007,0,0,0,0,1,0,0,0.005,0.03,0,0,0,0,0.01,1,0,0,0,0,0,0.005,0,0,0.38,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,99.55,0,0,0,0,0,0,0,0,0,0,0,"Tea"
"5143",5143,"Tea, iced, brewed, green, decaffeinated, unsweetened",0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.005,0.03,0,0,0,0,0.01,1,0,0,0,0,0,0.005,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,99.93,0,0,0,0,0,0,0,0,0,0,0,"Tea"
"5144",5144,"Tea, iced, bottled, black",4,0,0,0,0,0,9.49,0,0.22,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.006,0,0,10.8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,88.95,0,0,0,0,0,3,0,0,0,0,0,"Tea"
"5145",5145,"Tea, iced, bottled, black, decaffeinated",11,0,0,0,0,0,7.92,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0.01,2,0,0,0,0,0,0.008,0,0,8.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,91.22,0,0,0,0,0,8,0,1,0,0,0,"Tea"
"5146",5146,"Tea, iced, bottled, black, diet",0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,99.72,0,0,0,0,0,17,0,0,0,0,0,"Tea"
"5147",5147,"Tea, iced, bottled, black, decaffeinated, diet",11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.01,2,0,0,0,0,0,0.008,0,0,0.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,99.14,0,0,0,0,0,4,0,1,0,0,0,"Tea"
"5148",5148,"Tea, iced, bottled, black, unsweetened",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,97.89,0,0,0,0,0,2,0,0,0,0,0,"Tea"
"5149",5149,"Tea, iced, bottled, black, decaffeinated, unsweetened",0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,1,1,0,0,0,0,5,0,0.002,0,0.02,3,5,0,0.001,0,0.001,0.01,0,0.4,0.3,0.014,0,0,0,0,1,0,0,0,0,0,0,0.004,0,0,0,37,0.02,0,99.7,0,0,0,0,5,3,0,0,0,0,0,"Tea"
"5150",5150,"Tea, iced, bottled, green",1,0,0,0,0,0,5.32,0,0.22,0,0,0,0,31,27,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.005,0,0,6.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,93.54,0,0,0,0,0,21,0,1,0,0,0,"Tea"
"5151",5151,"Tea, iced, bottled, green, diet",1,0,0,0,0,0,0.93,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.005,0,0,0.93,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,98.71,0,0,0,0,0,6,9.5,0,0,0,0,"Tea"
"5152",5152,"Tea, iced, bottled, green, unsweetened",1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,99.88,0,0,0,0,0,7,0,0,0,0,0,"Tea"
"5153",5153,"Soft drink, NFS",1,0,0,0,0,0,9.94,0,0.25,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.007,0,0.3,10.36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0.02,0,89.36,0,0.1,0,0,0,3,0,0,0,0,0,"Soft drinks"
"5154",5154,"Soft drink, NFS, diet",3,0,0,0,0,0,0,0,0.03,0.005,0,0,0,9,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.002,0,0,0.29,0.023,0,0,0,0,12,0,0,0.11,0,0,0,0,0,0,0,8,0.11,0,99.54,0,0,0,0,0,8,0,0,0,0,0,"Diet soft drinks"
"5155",5155,"Water, tonic",1,0,0,0,0,0,8.8,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.006,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,91.1,0,0,0,0,0,12,0,0,0,0,0,"Flavored or carbonated water"
"5156",5156,"Water, carbonated, plain",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.01,0,99.9,0,0,0,0,0,21,0,0,0,0,0,"Flavored or carbonated water"
"5157",5157,"Water, carbonated, flavored",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.04,0,99.8,0,0,0,0,0,6,0,0,0,0,0,"Flavored or carbonated water"
"5158",5158,"Soft drink, cola",1,0,0,0,0,0,9.94,0,0.25,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.007,0,0.3,10.36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0.02,0,89.36,0,0.1,0,0,0,3,0,0,0,0,0,"Soft drinks"
"5159",5159,"Soft drink, cola, diet",3,0,0,0,0,0,0,0,0.03,0.005,0,0,0,9,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.002,0,0,0.29,0.023,0,0,0,0,12,0,0,0.11,0,0,0,0,0,0,0,8,0.11,0,99.54,0,0,0,0,0,8,0,0,0,0,0,"Diet soft drinks"
"5160",5160,"Soft drink, cola, decaffeinated",2,0,0,0,0,0,10.58,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.3,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.02,0,89.62,0,0.1,0,0,0,4,0,0,0,0,0,"Soft drinks"
"5161",5161,"Soft drink, cola, decaffeinated, diet",3,0,0,0,0,0,0,0,0,0.005,0,0,0,10,1,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.002,0,0,0.12,0.023,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,7,0.02,0,99.74,0,0.1,0,0,0,4,0,0,0,0,0,"Diet soft drinks"
"5162",5162,"Soft drink, pepper type",1,0,0,0,0,0,9.94,0,0.25,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.007,0,0.3,10.36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0.02,0,89.36,0,0.1,0,0,0,3,0,0,0,0,0,"Soft drinks"
"5163",5163,"Soft drink, pepper type, diet",3,0,0,0,0,0,0,0,0.03,0.005,0,0,0,9,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.002,0,0,0.29,0.023,0,0,0,0,12,0,0,0.11,0,0,0,0,0,0,0,8,0.11,0,99.54,0,0,0,0,0,8,0,0,0,0,0,"Diet soft drinks"
"5164",5164,"Soft drink, pepper type, decaffeinated",2,0,0,0,0,0,10.58,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.3,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.02,0,89.62,0,0.1,0,0,0,4,0,0,0,0,0,"Soft drinks"
"5165",5165,"Soft drink, pepper type, decaffeinated, diet",3,0,0,0,0,0,0,0,0,0.005,0,0,0,10,1,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.002,0,0,0.12,0.023,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,7,0.02,0,99.74,0,0.1,0,0,0,4,0,0,0,0,0,"Diet soft drinks"
"5166",5166,"Soft drink, cream soda",5,0,0,0,0,0,13.3,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0.07,1,0,0,0,0,0,0.008,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,86.7,0,0,0,0,0,12,0,0,0,0,0,"Soft drinks"
"5167",5167,"Soft drink, cream soda, diet",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.04,0,99.8,0,0,0,0,0,6,0,0,0,0,0,"Diet soft drinks"
"5168",5168,"Soft drink, fruit flavored, caffeine free",2,0,0,0,0,0,8.98,0,0.02,0,0,0,0,0,40,0,0,0,0.015,0,0,0,0,0.04,1,0,0,0,0,0,0.001,0,0.4,10.14,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,1,0.11,0,89.78,0,0,0,0,0,9,0,0,0,0,0,"Soft drinks"
"5169",5169,"Soft drink, fruit flavored, diet, caffeine free",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.04,0,99.8,0,0,0,0,0,6,0,0,0,0,0,"Diet soft drinks"
"5170",5170,"Soft drink, fruit flavored, caffeine containing",2,0,0,0,0,0,12.9,0,0,0,0,0,0,0,49,0,0,0,0.015,0,0,0,0,0.04,1,0,0,0,0,0,0.001,0,0.4,12.83,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0.11,0,86.89,0,0,0,0,0,18,0,0,0,0,0,"Soft drinks"
"5171",5171,"Soft drink, fruit flavored, caffeine containing, diet",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,15,0,0,0.1,0,0,0,0,0,0,0,2,0.04,0,99.8,0,0,0,0,0,6,0,0,0,0,0,"Diet soft drinks"
"5172",5172,"Soft drink, ginger ale",3,0,0,0,0,0,8.9,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.05,1,0,0,0,0,0,0.018,0,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.18,0,91.23,0,0.1,0,0,0,7,0,0,0,0,0,"Soft drinks"
"5173",5173,"Soft drink, ginger ale, diet",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.04,0,99.8,0,0,0,0,0,6,0,0,0,0,0,"Diet soft drinks"
"5174",5174,"Soft drink, root beer",5,0,0,0,0,0,10.6,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.07,1,0,0,0,0,0,0.007,0,0.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,89.3,0,0.1,0,0,0,13,0,0,0,0,0,"Soft drinks"
"5175",5175,"Soft drink, root beer, diet",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.04,0,99.8,0,0,0,0,0,6,0,0,0,0,0,"Diet soft drinks"
"5176",5176,"Soft drink, chocolate flavored",4,0,0,0,0,0,10.7,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0.16,1,0,0,0,0,0,0.013,0,0.3,10.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,50,0.1,0,89.2,0,0.1,0,0,0,4,0,63,0,0,0,"Soft drinks"
"5177",5177,"Soft drink, chocolate flavored, diet",3,0,0,0,0,0,0,0,0.03,0.005,0,0,0,9,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.002,0,0,0.29,0.023,0,0,0,0,12,0,0,0.11,0,0,0,0,0,0,0,8,0.11,0,99.54,0,0,0,0,0,8,0,0,0,0,0,"Diet soft drinks"
"5178",5178,"Soft drink, cola, fruit or vanilla flavored",1,0,0,0,0,0,9.94,0,0.25,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.007,0,0.3,10.36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0.02,0,89.36,0,0.1,0,0,0,3,0,0,0,0,0,"Soft drinks"
"5179",5179,"Soft drink, cola, chocolate flavored",1,0,0,0,0,0,9.94,0,0.25,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.007,0,0.3,10.36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0.02,0,89.36,0,0.1,0,0,0,3,0,0,0,0,0,"Soft drinks"
"5180",5180,"Soft drink, cola, fruit or vanilla flavored, diet",3,0,0,0,0,0,0,0,0.03,0.005,0,0,0,9,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.002,0,0,0.29,0.023,0,0,0,0,12,0,0,0.11,0,0,0,0,0,0,0,8,0.11,0,99.54,0,0,0,0,0,8,0,0,0,0,0,"Diet soft drinks"
"5181",5181,"Soft drink, cola, chocolate flavored, diet",3,0,0,0,0,0,0,0,0.03,0.005,0,0,0,9,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.002,0,0,0.29,0.023,0,0,0,0,12,0,0,0.11,0,0,0,0,0,0,0,8,0.11,0,99.54,0,0,0,0,0,8,0,0,0,0,0,"Diet soft drinks"
"5182",5182,"Fruit juice drink, citrus, carbonated",10,0,0,0,0,0,5.99,18,0.24,0.032,0,0.017,0.061,12,32,0,0.16,0.016,0.125,15,55,0.037,0,0.05,7,15,0,0.035,0,0.044,0.02,0,5.1,7.16,0.015,3,0,0,0,0,0,0,0.46,0,0.2,0.005,0.077,0,46,0,118,0.06,0,91.87,0,0.1,4,0,15,7,22.9,0,0.002,0.038,0,"Fruit drinks"
"5183",5183,"Fruit juice drink, noncitrus, carbonated",7,0,0,0,0,0,6.38,7,0.18,0.009,0,0.008,0.015,6,33,0,0.24,0.012,0.006,2,0,0.012,0,0.06,4,2,0,0.01,0,0.006,0.009,0,1.9,7.74,0.01,0,1.2,0,0,0,0,0,0.07,0,0.1,0,0.023,0,36,0,35,0.06,0,91.89,0,0,0,0,2,12,20.2,0,0.002,0.006,0,"Fruit drinks"
"5184",5184,"Fruit juice drink",0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.49,0,0,0,0,0,13,0,0,0,0,0,"Fruit drinks"
"5185",5185,"Tamarind drink",19,0,0,0,0,0.002,22.28,4,0.18,0.098,0,0,0.013,26,109,0,0.02,0.015,0.443,3,0,0.062,0,0.03,22,3,0,0.038,0,0.041,0.027,0,2,27.67,0.037,0,0.6,0,0,0,0,0,0.64,0,1.2,0,0.013,0,0,0,144,0.65,0,70.82,0,0.4,0,0,3,9,0.8,0,0.014,0.041,0,"Fruit drinks"
"5186",5186,"Fruit punch, made with fruit juice and soda",8,0,0,0,0,0,9.44,2,0.06,0.029,0,0.009,0.012,4,44,0,0.01,0.05,0.1,9,0,0.004,0,0.08,6,9,0,0.002,0,0.007,0.044,0,1.6,10.82,0.01,0,0.2,0,0,0,0,0,0.18,0,0.1,0.001,0.021,0,0,0,66,0.24,0,88.8,0,0.1,0,0,9,4,5,0,0.002,0.006,0,"Fruit drinks"
"5187",5187,"Lemonade, fruit juice drink",2,0,0,0,0,0,11.67,0,0,0.002,0,0,0,1,46,0,0,0.004,0.009,1,0,0,0,0.01,2,1,0,0,0,0,0.016,0,0.5,12.08,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,87.9,0,0.1,0,0,1,6,3.1,0,0,0,0,"Fruit drinks"
"5188",5188,"Lemonade, fruit flavored drink",4,0,0,0,0,0.001,6.5,0,0.07,0,0,0.003,0.023,7,25,0,0,0,0,0,0,0.012,0,0.01,12,0,0.002,0.004,0,0.009,0.011,0,0,6.55,0.001,0,0.1,0,0,0,0,0,0,0,0,0,0.036,0,0,0,3,0.01,0,93.25,0,0,0,0,0,12,2.7,0,0.001,0.006,0,"Fruit drinks"
"5189",5189,"Lemonade, frozen concentrate, not reconstituted",7,0,0,0,0,0.001,44.46,0,0.7,0.02,0,0.017,0.042,7,196,0,0.09,0.02,0.11,7,0,0.025,0,0.04,7,7,0,0.024,0,0.008,0.013,0,2,49.89,0,0,0.2,0,0,0,0,0,0.22,0,0.3,0.001,0.059,0,4,0,72,0.09,0,49.06,0,0.4,0,0,7,7,13.1,0,0.001,0.007,0,"Fruit drinks"
"5190",5190,"Fruit flavored drink",3,0,0,0,0,0,15.85,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009,0,0,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,83.87,0,0,0,0,0,36,0,0,0,0,0,"Fruit drinks"
"5191",5191,"Pina Colada, nonalcoholic",11,0,0,0,0,0.496,23.17,2,2.79,0.048,0,0.014,0.044,10,128,0,0.04,0.081,0.158,16,0,2.543,0.231,0.18,12,16,1.384,0.185,0,0.122,0.092,0,3.6,25.64,0.024,0,0.2,0,0,0,0.013,0,0.47,0,0.2,0.002,0.058,0,0,0,116,0.26,0.183,70.83,0,1,0,0,16,8,7.6,0,0.051,0.12,0,"Fruit drinks"
"5192",5192,"Margarita mix, nonalcoholic",2,0,0,0,0,0,21.4,0,0.1,0.013,0,0.005,0.013,6,87,0,0,0,0,0,0,0.008,0,0.07,1,0,0,0.008,0,0.002,0,0,0.9,21.4,0.01,0,0,0,0,0,0,0,0.1,0,0,0,0.02,0,0,0,28,0.11,0,78.2,0,0.4,0,0,0,102,2.7,0,0,0.002,0,"Fruit drinks"
"5193",5193,"Slush frozen drink",4,0,0,0,0,0,7.68,0,0.02,0.006,0,0,0,0,28,0,0,0,0,0,0,0,0,0.05,1,0,0,0,0,0,0.009,0,0,7.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.19,0,0.1,0,0,0,10,0,0,0,0,0,"Fruit drinks"
"5194",5194,"Slush frozen drink, no sugar added",3,0,0,0,0,0,3.11,0,0.01,0.002,0,0,0,0,11,0,0,0,0,0,0,0,0,0.02,1,0,0,0,0,0,0.009,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96.78,0,0,0,0,0,5,0,0,0,0,0,"Other diet drinks"
"5195",5195,"Fruit flavored drink, with high vitamin C",3,0,0,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,93.2,0,0,0,0,0,36,25,0,0,0,0,"Fruit drinks"
"5196",5196,"Cranberry juice drink, with high vitamin C",3,0,0,0,0,0,11.87,5,0.1,0,0,0.023,0.035,1,54,0,0.22,0,0.041,0,0,0.009,0,0.03,1,0,0,0.007,0,0.019,0.01,0,1.1,13.52,0,0,1,0,0,0,0,0,0,0,0,0.001,0.059,0,13,0,14,0.1,0,86.17,0,0.2,0,0,0,2,42.3,0,0.002,0.019,0,"Fruit drinks"
"5197",5197,"Fruit juice drink, with high vitamin C",3,5,0,0,0,0,10.69,0,0.11,0.003,0,0.004,0.026,7,46,0,0.05,0.032,0.036,0,0,0.017,0,0.04,5,0,0,0.015,0,0.002,0.013,0,1.8,11.35,0.014,0,0,0,0,0,0,0,0.13,0,0.1,0,0.03,0,16,0,122,0.25,0,88.1,0,0.1,5,0.04,0,8,25,0,0.002,0.002,0,"Fruit drinks"
"5198",5198,"Vegetable and fruit juice drink, with high vitamin C",3,0,0,0,0,0,2.1,1178,0.01,0.003,0,0,0,2,29,0,1.63,0.01,0.018,0,0,0,0,0.01,1,0,0,0,0,0,0.009,0,5.2,7.47,0.004,144,0.5,0,0,0,0,0,0.04,0,0,0,0,0,12,0,19,0.04,0,92.34,0,0.1,104,0,0,21,32.5,0,0,0,0,"Fruit drinks"
"5199",5199,"Fruit juice drink (Sunny D)",3,5,0,0,0,0,12.11,0,0,0.095,0,0,0,7,54,0,0.05,0.032,0.036,0,0,0,0,0.04,5,0,0,0,0,0,0.013,0,1.8,13.16,0.014,0,0,0,0,0,0,0,0.13,0,0.1,0,0,0,16,0,122,0.25,0,86.39,0,0.1,5,0.04,0,61,25.4,0,0,0,0,"Fruit drinks"
"5200",5200,"Fruit flavored drink, powdered, reconstituted",4,0,0,0,0,0.001,6.5,0,0.07,0,0,0.003,0.023,7,25,0,0,0,0,0,0,0.012,0,0.01,12,0,0.002,0.004,0,0.009,0.011,0,0,6.55,0.001,0,0.1,0,0,0,0,0,0,0,0,0,0.036,0,0,0,3,0.01,0,93.25,0,0,0,0,0,12,2.7,0,0.001,0.006,0,"Fruit drinks"
